"rental_id","cust_name","city_id","rental_date","return_date"
2,"Tommy Collazo",423,"2005-05-24 22:54:33","2005-05-28 19:40:33"
3,"Manuel Murrell",230,"2005-05-24 23:03:39","2005-06-01 22:12:39"
4,"Andrew Purdy",48,"2005-05-24 23:04:41","2005-06-03 01:43:41"
5,"Delores Hansen",235,"2005-05-24 23:05:21","2005-06-02 04:33:21"
6,"Nelson Christenson",459,"2005-05-24 23:08:07","2005-05-27 01:32:07"
7,"Cassandra Walters",446,"2005-05-24 23:11:53","2005-05-29 20:34:53"
8,"Minnie Romero",118,"2005-05-24 23:31:46","2005-05-27 23:33:46"
9,"Ellen Simpson",410,"2005-05-25 00:00:40","2005-05-28 00:22:40"
10,"Danny Isom",375,"2005-05-25 00:02:21","2005-05-31 22:44:21"
11,"April Burns",149,"2005-05-25 00:09:02","2005-06-02 20:56:02"
12,"Deanna Byrd",548,"2005-05-25 00:19:27","2005-05-30 05:44:27"
13,"Raymond Mcwhorter",505,"2005-05-25 00:22:55","2005-05-30 04:28:55"
14,"Theodore Culp",554,"2005-05-25 00:31:15","2005-05-26 02:56:15"
15,"Ronald Weiner",451,"2005-05-25 00:39:22","2005-06-03 03:30:22"
16,"Steven Curley",336,"2005-05-25 00:43:11","2005-05-26 04:42:11"
17,"Isaac Oglesby",131,"2005-05-25 01:06:36","2005-05-27 00:43:36"
18,"Ruth Martinez",267,"2005-05-25 01:10:47","2005-05-31 06:35:47"
19,"Ronnie Ricketts",600,"2005-05-25 01:17:24","2005-05-31 06:00:24"
20,"Roberta Harper",467,"2005-05-25 01:48:41","2005-05-27 02:20:41"
21,"Craig Morrell",104,"2005-05-25 01:59:46","2005-05-26 01:01:46"
22,"Raul Fortier",110,"2005-05-25 02:19:23","2005-05-26 04:52:23"
23,"Barry Lovelace",272,"2005-05-25 02:40:21","2005-05-29 06:34:21"
24,"Juan Fraley",531,"2005-05-25 02:53:02","2005-05-27 01:15:02"
25,"Pamela Baker",362,"2005-05-25 03:21:20","2005-05-27 21:25:20"
26,"Billy Poulin",98,"2005-05-25 03:36:50","2005-05-31 00:34:50"
27,"Robert Baughman",254,"2005-05-25 03:41:50","2005-05-30 01:13:50"
28,"Constance Reid",596,"2005-05-25 03:42:37","2005-05-26 09:26:37"
29,"Marie Turner",308,"2005-05-25 03:47:12","2005-05-30 00:31:12"
30,"Ray Houle",150,"2005-05-25 04:01:32","2005-05-30 03:12:32"
31,"Fred Wheat",250,"2005-05-25 04:05:17","2005-05-30 07:15:17"
32,"Joy George",86,"2005-05-25 04:06:21","2005-05-25 23:55:21"
33,"Kay Caldwell",584,"2005-05-25 04:18:51","2005-05-27 03:58:51"
34,"Freddie Duggan",503,"2005-05-25 04:19:28","2005-05-29 00:10:28"
35,"Roberto Vu",587,"2005-05-25 04:24:36","2005-05-27 07:02:36"
36,"Bonnie Hughes",113,"2005-05-25 04:36:26","2005-05-29 00:31:26"
37,"Javier Elrod",363,"2005-05-25 04:44:31","2005-05-29 01:03:31"
38,"Michael Silverman",536,"2005-05-25 04:47:44","2005-06-01 00:58:44"
39,"Gertrude Castillo",371,"2005-05-25 04:51:46","2005-05-31 03:14:46"
40,"Marvin Yee",71,"2005-05-25 05:09:04","2005-05-27 23:12:04"
41,"Yvonne Watkins",373,"2005-05-25 05:12:29","2005-06-02 00:28:29"
42,"Harvey Guajardo",571,"2005-05-25 05:24:58","2005-05-31 02:47:58"
43,"Neil Renner",100,"2005-05-25 05:39:25","2005-05-26 06:54:25"
44,"Gertrude Castillo",371,"2005-05-25 05:53:23","2005-05-29 10:56:23"
45,"Troy Quigley",565,"2005-05-25 05:59:39","2005-06-02 09:56:39"
46,"Maria Miller",280,"2005-05-25 06:04:08","2005-06-02 08:18:08"
47,"Virginia Green",544,"2005-05-25 06:05:20","2005-05-30 03:04:20"
48,"Jenny Castro",411,"2005-05-25 06:20:46","2005-06-02 05:42:46"
49,"Gene Sanborn",444,"2005-05-25 06:39:35","2005-05-30 10:12:35"
50,"Carol Garcia",252,"2005-05-25 06:44:53","2005-05-28 11:28:53"
51,"Mabel Holland",342,"2005-05-25 06:49:10","2005-05-26 06:42:10"
52,"Edgar Rhoads",163,"2005-05-25 06:51:29","2005-05-31 01:27:29"
53,"Dave Gardiner",299,"2005-05-25 07:19:16","2005-05-27 05:19:16"
54,"Toni Holt",433,"2005-05-25 07:23:25","2005-06-01 05:05:25"
55,"Monica Hicks",345,"2005-05-25 08:26:13","2005-05-30 10:57:13"
56,"Chester Benner",502,"2005-05-25 08:28:11","2005-05-26 14:21:11"
57,"Jennifer Davis",295,"2005-05-25 08:43:32","2005-05-29 06:42:32"
58,"Matthew Mahan",130,"2005-05-25 08:53:14","2005-05-28 14:40:14"
59,"Manuel Murrell",230,"2005-05-25 08:56:42","2005-06-01 09:52:42"
60,"Gordon Allard",206,"2005-05-25 08:58:25","2005-05-30 14:14:25"
61,"Jo Fowler",390,"2005-05-25 09:01:57","2005-06-02 07:22:57"
62,"Chad Carbone",264,"2005-05-25 09:18:52","2005-05-30 10:55:52"
63,"Martin Bales",360,"2005-05-25 09:19:16","2005-05-27 04:24:16"
64,"Harry Arce",356,"2005-05-25 09:21:29","2005-06-03 11:31:29"
65,"Arthur Simpkins",320,"2005-05-25 09:32:03","2005-05-29 14:21:03"
66,"Jacqueline Long",489,"2005-05-25 09:35:12","2005-05-29 04:16:12"
67,"Sherry Marshall",476,"2005-05-25 09:41:01","2005-05-27 13:46:01"
68,"Sylvia Ortiz",147,"2005-05-25 09:47:31","2005-05-31 10:20:31"
69,"Richard Mccrary",33,"2005-05-25 10:10:14","2005-05-27 14:02:14"
70,"Beverly Brooks",114,"2005-05-25 10:15:23","2005-05-27 05:56:23"
71,"Robin Hayes",238,"2005-05-25 10:26:39","2005-05-28 04:59:39"
72,"Ann Evans",367,"2005-05-25 10:52:13","2005-05-28 05:52:13"
73,"Clarence Gamez",229,"2005-05-25 11:00:07","2005-06-01 13:56:07"
74,"Jennie Terry",378,"2005-05-25 11:09:48","2005-05-26 12:23:48"
75,"Ben Easter",259,"2005-05-25 11:13:34","2005-06-03 12:58:34"
76,"Mary Smith",463,"2005-05-25 11:30:37","2005-06-03 12:00:37"
77,"Jim Rea",154,"2005-05-25 11:31:59","2005-05-26 16:53:59"
78,"Juanita Mason",417,"2005-05-25 11:35:18","2005-05-31 12:48:18"
79,"Courtney Day",553,"2005-05-25 12:11:07","2005-06-03 10:54:07"
80,"George Linton",490,"2005-05-25 12:12:07","2005-05-31 17:46:07"
81,"Velma Lucas",152,"2005-05-25 12:15:19","2005-06-02 14:08:19"
82,"Jesus Mccartney",189,"2005-05-25 12:17:46","2005-06-01 10:48:46"
83,"Monica Hicks",345,"2005-05-25 12:30:15","2005-05-27 15:40:15"
84,"Lester Kraus",261,"2005-05-25 12:36:30","2005-05-29 18:33:30"
85,"Vincent Ralston",19,"2005-05-25 13:05:34","2005-05-29 16:53:34"
86,"Nora Herrera",447,"2005-05-25 13:36:12","2005-05-30 14:53:12"
87,"Eric Robert",457,"2005-05-25 13:52:43","2005-05-29 11:12:43"
88,"Heather Morris",355,"2005-05-25 14:13:54","2005-05-29 09:32:54"
89,"Marc Outlaw",93,"2005-05-25 14:28:29","2005-05-29 14:33:29"
90,"Deborah Walker",472,"2005-05-25 14:31:25","2005-06-01 10:07:25"
91,"Margie Wade",298,"2005-05-25 14:57:22","2005-06-01 18:32:22"
92,"Michael Silverman",536,"2005-05-25 15:38:46","2005-05-31 13:40:46"
93,"Bobbie Craig",563,"2005-05-25 15:54:16","2005-06-03 20:18:16"
94,"Sue Peters",109,"2005-05-25 16:03:42","2005-05-30 14:23:42"
95,"Bryan Hardison",135,"2005-05-25 16:12:52","2005-06-02 18:55:52"
96,"Joyce Edwards",237,"2005-05-25 16:32:19","2005-05-30 10:47:19"
97,"Hilda Hopkins",323,"2005-05-25 16:34:24","2005-05-28 12:13:24"
98,"Cassandra Walters",446,"2005-05-25 16:48:24","2005-05-27 11:29:24"
99,"Marie Turner",308,"2005-05-25 16:50:20","2005-05-28 18:52:20"
100,"Lucy Wheeler",51,"2005-05-25 16:50:28","2005-06-02 22:11:28"
